fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hum
7/18/2020,2030,SORIA,SORIA,1082,20.8,0,9.4,32.2,7,1.9,7.5,12.4,897.3,894.3,24.38326369
7/19/2020,2030,SORIA,SORIA,1082,23.3,Ip,12.4,34.2,5,2.2,10,10.8,897.2,893.6,26.56865812
7/20/2020,2030,SORIA,SORIA,1082,24.6,0,14.4,34.7,16,1.7,11.1,11.1,897.9,894.9,29.44361414
7/21/2020,2030,SORIA,SORIA,1082,25.4,1.8,16.5,34.3,1,2.5,11.1,8.2,899.6,896.3,34.4902896
7/22/2020,2030,SORIA,SORIA,1082,24.1,0,16.5,31.7,14,2.8,8.9,10.7,899.7,896.7,40.02100103
7/23/2020,2030,SORIA,SORIA,1082,24,0.6,15.1,32.8,6,1.9,8.1,9.5,898.4,895.3,34.3386991
7/24/2020,2030,SORIA,SORIA,1082,23,0,15.3,30.8,4,2.2,9.4,11.7,897.3,894.9,39.03584488
7/25/2020,2030,SORIA,SORIA,1082,22.9,0,12.1,33.7,26,2.2,8.1,12.4,897.1,893.1,26.800939
7/26/2020,2030,SORIA,SORIA,1082,24.8,0,15.5,34.1,26,1.9,8.6,12.4,897.3,895.1,32.7149283
7/27/2020,2030,SORIA,SORIA,1082,26.2,0,15.3,37.2,22,2.2,9.2,10.8,897.4,894.2,27.11185218
7/28/2020,2030,SORIA,SORIA,1082,26.8,0,18.4,35.1,4,2.2,9.7,9.5,896.9,895.1,37.18995176
7/29/2020,2030,SORIA,SORIA,1082,25.2,7.6,16.9,33.4,10,1.9,16.1,8.7,897.4,894.7,37.24225535
7/30/2020,2030,SORIA,SORIA,1082,25.7,8.6,15.9,35.5,15,1.9,15.6,8,897.6,893.8,31.00794344
7/31/2020,2030,SORIA,SORIA,1082,24.8,0,14.7,34.9,26,1.7,6.4,12.4,897.6,895.9,29.6846665
8/1/2020,2030,SORIA,SORIA,1082,24.9,0,16.1,33.7,4,3.1,9.2,12.3,898.7,896.5,34.78530246
8/2/2020,2030,SORIA,SORIA,1082,20.2,0,14.5,25.9,3,4.2,11.4,11.6,898.4,895.5,49.4551705
8/3/2020,2030,SORIA,SORIA,1082,18.4,0,11.6,25.2,4,3.1,9.7,12.3,897.1,894.5,42.67312389
8/4/2020,2030,SORIA,SORIA,1082,19.5,0,12.2,26.8,4,3.3,8.3,12.4,897.2,894.3,40.34656477
8/5/2020,2030,SORIA,SORIA,1082,22.4,0,11.7,33.1,3,1.9,7.5,12.4,896,893.1,27.01210912
8/6/2020,2030,SORIA,SORIA,1082,23.8,0,13.2,34.5,18,1.7,7.2,9.9,897.9,895.3,27.53270376
8/7/2020,2030,SORIA,SORIA,1082,26.4,0,16.3,36.6,22,1.9,9.4,10.8,901.4,896.7,29.90566518
8/8/2020,2030,SORIA,SORIA,1082,26.2,0,16.1,36.2,11,1.7,8.9,8.8,900.9,897.6,30.19471077
8/9/2020,2030,SORIA,SORIA,1082,25.6,0,16.2,35.1,25,2.8,9.7,8.6,899.4,893.7,32.33400011
8/10/2020,2030,SORIA,SORIA,1082,22.2,0.8,15.8,28.6,20,3.3,12.5,4.3,895.2,893.3,45.82805057
8/11/2020,2030,SORIA,SORIA,1082,21.4,8.2,13.9,29,99,1.9,9.7,4,897.4,894.1,39.59966053
8/12/2020,2030,SORIA,SORIA,1082,17.3,0.6,11.8,22.8,25,1.4,6.7,5.6,895.2,893.2,49.99547158
8/13/2020,2030,SORIA,SORIA,1082,19.8,0,12.3,27.2,24,1.9,7.2,9.7,896.9,894.6,39.6592961
8/14/2020,2030,SORIA,SORIA,1082,21.4,0,12.5,30.3,25,1.7,9.2,10.1,896.8,892.9,33.48818785
8/15/2020,2030,SORIA,SORIA,1082,20.7,0,12.6,28.8,20,3.1,10.6,12.3,894,891,36.80252036
8/16/2020,2030,SORIA,SORIA,1082,18.4,0,11.4,25.3,26,3.6,10,11.9,894.5,893,41.8603013
8/17/2020,2030,SORIA,SORIA,1082,19.4,0,12.3,26.6,28,2.2,9.4,8.3,896,893.4,41.09918095
8/18/2020,2030,SORIA,SORIA,1082,20,0,15.5,24.6,27,2.2,7.2,1.2,896,894.3,57.0066216
8/19/2020,2030,SORIA,SORIA,1082,22.7,0,13.7,31.7,27,2.8,10.8,12.3,894.3,888.9,33.40312494
8/20/2020,2030,SORIA,SORIA,1082,21,0,10.3,31.8,23,2.8,11.7,11.9,892.3,889.5,26.51555545
8/21/2020,2030,SORIA,SORIA,1082,23,4.8,14.4,31.7,24,2.5,15.3,9.5,898.7,892.2,34.96062739
8/22/2020,2030,SORIA,SORIA,1082,21.4,0,13.4,29.4,26,1.9,8.6,12.3,902,898.7,37.44203308
8/23/2020,2030,SORIA,SORIA,1082,20,0,11.5,28.5,4,2.2,10,11.9,902.1,898.7,34.83444409
8/24/2020,2030,SORIA,SORIA,1082,20.6,0,10.9,30.2,26,1.7,7.5,12.2,899,895.1,30.29418107
8/25/2020,2030,SORIA,SORIA,1082,22.5,0,11.5,33.5,26,1.9,11.7,12.1,898.4,895.6,26.05045355
8/26/2020,2030,SORIA,SORIA,1082,24.2,0,14.2,34.2,22,2.8,9.4,12.1,900.2,898.1,29.90074515
8/27/2020,2030,SORIA,SORIA,1082,24.4,0,15.4,33.3,23,1.7,9.7,12.1,899.8,894.3,34.02213779
8/28/2020,2030,SORIA,SORIA,1082,19.9,0,11.6,28.2,5,3.1,11.1,10.1,894.3,887.2,35.69210039
8/29/2020,2030,SORIA,SORIA,1082,14.5,2,8.5,20.5,35,1.4,9.7,7.1,892.3,887.4,46.20913649
8/30/2020,2030,SORIA,SORIA,1082,11.6,0,6.3,16.8,2,3.1,10,11.3,898,891.7,50.17336431
8/31/2020,2030,SORIA,SORIA,1082,14.4,0,4.7,24,20,1.9,8.3,10.7,898.6,895.4,28.70239772
9/1/2020,2030,SORIA,SORIA,1082,17.2,0,9.4,25,6,2.5,10.3,10,896.2,892.2,37.29722859
9/2/2020,2030,SORIA,SORIA,1082,18.2,0,10.4,25.9,4,2.8,7.5,11.9,899,895,37.78377906
9/3/2020,2030,SORIA,SORIA,1082,18,0,6,29.9,9,1.1,2.8,11.9,902.9,899,22.08089828
9/4/2020,2030,SORIA,SORIA,1082,21.2,0,10.5,31.8,26,1.1,6.9,11.8,903.5,899.8,26.87380792
9/5/2020,2030,SORIA,SORIA,1082,21,0,12.3,29.7,4,3.1,10.6,11.8,900.9,898,34.22807623
9/6/2020,2030,SORIA,SORIA,1082,18.6,0,11.2,25.9,2,2.8,10.8,10.3,899.3,896.2,39.8499139
9/7/2020,2030,SORIA,SORIA,1082,15.2,0,10.1,20.2,4,3.9,13.3,10.6,901.6,897.6,52.40965444
9/8/2020,2030,SORIA,SORIA,1082,15.8,0,7.3,24.4,8,2.5,9.2,11.6,902.4,900.3,33.5371339
9/9/2020,2030,SORIA,SORIA,1082,17.6,0,8.4,26.7,9,2.2,9.2,11,901.7,898.6,31.47890143
9/10/2020,2030,SORIA,SORIA,1082,20,0,13.8,26.2,4,2.5,9.2,11.4,900.4,897,46.42549697
9/11/2020,2030,SORIA,SORIA,1082,20.4,0,11.1,29.7,8,2.2,7.8,10.3,897.2,894.2,31.61176366
9/12/2020,2030,SORIA,SORIA,1082,19.2,0,8.8,29.6,4,1.9,8.3,11.4,901.6,897,27.24165403
9/13/2020,2030,SORIA,SORIA,1082,21,0,11,31,23,1.7,10,11.2,903,900.5,29.10795862
9/14/2020,2030,SORIA,SORIA,1082,20.5,0.2,11.8,29.2,17,1.7,8.6,7.2,902.6,899.5,34.1004919
9/15/2020,2030,SORIA,SORIA,1082,20.4,Ip,14.5,26.4,25,1.7,9.4,7.3,902.1,899,48.00361798
9/16/2020,2030,SORIA,SORIA,1082,20.3,Ip,12,28.6,16,0.8,5.3,7.1,900.3,896.5,35.79479878
9/17/2020,2030,SORIA,SORIA,1082,20.5,6.2,15.8,25.2,19,2.5,13.3,3.3,897.2,893.4,56.05690243
9/18/2020,2030,SORIA,SORIA,1082,17.2,5,13,21.3,21,3.3,12.5,3.5,894,891.7,59.27761447
9/19/2020,2030,SORIA,SORIA,1082,14.7,5.6,11.8,17.6,26,3.3,11.9,3.5,895.8,891.8,68.97369559
9/20/2020,2030,SORIA,SORIA,1082,15,0.8,11.4,18.6,29,2.8,9.2,2.3,896.7,894.8,63.10239135
9/21/2020,2030,SORIA,SORIA,1082,15.6,0,11.2,20,3,1.4,4.7,5.1,897.2,895.7,57.0787088
9/22/2020,2030,SORIA,SORIA,1082,15.3,Ip,8.8,21.8,27,1.7,8.1,9.1,896.3,892.1,43.51993779
9/23/2020,2030,SORIA,SORIA,1082,15,2.8,10,19.9,28,1.7,10.8,5.9,893.4,891.4,53.03942702
9/24/2020,2030,SORIA,SORIA,1082,14.3,Ip,10.2,18.4,99,4.4,13.1,5.6,893.4,891.1,59.02153803
9/25/2020,2030,SORIA,SORIA,1082,10.4,Ip,7.1,13.8,27,3.6,14.7,5.4,899.6,892.2,64.22150094
9/26/2020,2030,SORIA,SORIA,1082,10.2,1.2,5.6,14.7,28,3.3,12.5,1.6,898.9,890,54.68753693
9/27/2020,2030,SORIA,SORIA,1082,10,0,4.9,15.2,2,2.2,9.7,10.7,895.7,890.2,50.45624197
9/28/2020,2030,SORIA,SORIA,1082,11.8,0,1.5,22.2,26,1.4,4.4,10.3,897.6,894.6,25.54300237
9/29/2020,2030,SORIA,SORIA,1082,14.4,0,3.7,25,23,1.4,6.1,10.3,897.6,895,25.1763716
9/30/2020,2030,SORIA,SORIA,1082,14.6,0,4.8,24.4,26,2.2,8.1,10.6,896.5,891.8,28.20928396
10/1/2020,2030,SORIA,SORIA,1082,13,12.8,9.8,16.1,25,3.6,11.4,5.4,891.8,881.4,66.45032981
10/2/2020,2030,SORIA,SORIA,1082,8.6,7.6,4.8,12.4,26,5.8,17.5,4.5,881.4,871.7,60.07625106
10/3/2020,2030,SORIA,SORIA,1082,8.2,0.2,4.5,12,28,4.4,13.9,2.6,887.2,879,60.40147218
10/4/2020,2030,SORIA,SORIA,1082,10.2,3.4,6.9,13.6,25,3.1,12.8,3,889.8,884.5,64.17914828
10/5/2020,2030,SORIA,SORIA,1082,11.2,0,6,16.3,25,3.1,10.6,9.7,898,889.8,50.73855681
10/6/2020,2030,SORIA,SORIA,1082,14.6,0,10.6,18.6,29,3.9,12.8,7.6,900.5,897.3,59.85512385
10/7/2020,2030,SORIA,SORIA,1082,16.2,0,9,23.4,28,1.9,6.1,8.2,903.1,900.2,39.99950336
10/8/2020,2030,SORIA,SORIA,1082,15.2,0,6.4,23.9,26,1.1,6.1,7.9,902.7,899.9,32.49773157
10/9/2020,2030,SORIA,SORIA,1082,15.9,0,7.3,24.5,99,1.7,6.7,9.9,901.7,899.6,33.33459533
10/10/2020,2030,SORIA,SORIA,1082,12.7,0,7.9,17.5,4,3.9,11.4,9.5,902.9,901,53.5281874
10/11/2020,2030,SORIA,SORIA,1082,9.8,0,5.4,14.1,1,3.1,11.4,9,903.1,901.1,56.06752533
10/12/2020,2030,SORIA,SORIA,1082,10.5,0,5,16,28,1.1,10,7.6,902,896.7,48.26917532
10/13/2020,2030,SORIA,SORIA,1082,13,0,8,18.1,26,2.2,9.7,5.1,896.7,890.2,51.89235974
10/14/2020,2030,SORIA,SORIA,1082,9.2,0,4.4,13.9,31,1.7,8.3,4.7,893.3,889.2,52.99696051
10/15/2020,2030,SORIA,SORIA,1082,7,0.4,1.7,12.2,2,1.9,8.1,6,896.2,893.1,48.96959945
10/16/2020,2030,SORIA,SORIA,1082,6.4,0,-0.9,13.7,99,0.8,6.1,8,896.1,893.6,36.81252138
10/17/2020,2030,SORIA,SORIA,1082,7.8,0,-1.5,17,28,1.9,7.8,9.8,897.4,893.2,28.47107948
10/18/2020,2030,SORIA,SORIA,1082,9.6,0,0,19.3,19,0.6,4.7,9.4,899.4,897.2,27.45889818
10/19/2020,2030,SORIA,SORIA,1082,10.9,2.8,0.5,21.3,22,2.8,11.4,8.9,898.1,891.7,25.12651125
10/20/2020,2030,SORIA,SORIA,1082,12.8,12.4,10.4,15.1,18,1.9,19.4,0,891.7,883,73.70255392
10/21/2020,2030,SORIA,SORIA,1082,12,3.4,9.5,14.6,19,4.2,18.9,3.1,891.8,883.4,71.68671654
10/22/2020,2030,SORIA,SORIA,1082,11.8,2.6,8.9,14.6,18,2.8,8.3,1.2,893.9,890.9,68.86985246
10/23/2020,2030,SORIA,SORIA,1082,9.3,0.2,5.6,13,24,2.8,9.4,4.3,900.8,893.6,61.04922018
10/24/2020,2030,SORIA,SORIA,1082,9.8,0,5.6,13.9,27,2.5,9.4,7.8,901,896.2,57.58563292
10/25/2020,2030,SORIA,SORIA,1082,8.8,8.2,4.9,12.8,23,3.9,11.1,3.1,896.2,887.5,58.93393725
10/26/2020,2030,SORIA,SORIA,1082,6.8,0,3.5,10,27,4.2,11.7,7.7,895.6,888.8,64.29259139
10/27/2020,2030,SORIA,SORIA,1082,6.6,0.4,4.7,8.6,27,4.7,11.9,0.1,896.6,894.2,76.72808522
10/28/2020,2030,SORIA,SORIA,1082,12.2,0.4,7.1,17.2,28,2.2,10,5.2,901.9,896,51.66737566
10/29/2020,2030,SORIA,SORIA,1082,11,0,2.8,19.1,18,1.4,4.2,9.3,904.1,901.6,33.99480845
10/30/2020,2030,SORIA,SORIA,1082,10.4,0,0.6,20.3,24,1.4,5.6,9.4,904.1,902.3,26.93662446
10/31/2020,2030,SORIA,SORIA,1082,10.9,0,1.6,20.2,99,1.9,8.1,9.2,903.7,901.6,29.12974742
11/1/2020,2030,SORIA,SORIA,1082,14.4,0,8.7,20.1,29,2.2,7.5,9.3,902.8,900.9,48.0133191
11/2/2020,2030,SORIA,SORIA,1082,14,3.2,9.8,18.3,27,1.7,8.3,5.3,901.2,899.6,57.83190227
11/3/2020,2030,SORIA,SORIA,1082,7.6,0.8,4.7,10.5,1,4.2,11.4,0,903.9,900.6,67.60595371
11/4/2020,2030,SORIA,SORIA,1082,6.8,0.4,3.5,10.1,2,3.6,8.6,3.3,901.7,896.8,63.86666069
11/5/2020,2030,SORIA,SORIA,1082,9.2,2.8,5.2,13.1,8,3.3,11.9,3.5,901.2,898.4,59.00423709
11/6/2020,2030,SORIA,SORIA,1082,11.4,21.4,8.8,14.1,16,3.6,12.5,1,898.9,894.4,70.64649469
11/7/2020,2030,SORIA,SORIA,1082,10.2,3,8.3,12.2,12,2.8,11.4,0.9,899.6,891.4,77.27423212
11/8/2020,2030,SORIA,SORIA,1082,9,0,4.4,13.6,18,1.4,6.9,3.2,899.6,897.7,54.03802185
11/9/2020,2030,SORIA,SORIA,1082,9.7,0.2,4,15.4,24,1.9,7.5,5,901.6,897.2,46.78731396
11/10/2020,2030,SORIA,SORIA,1082,8.8,0,1.6,16.1,24,1.4,4.4,8.7,903.7,901.5,37.75586431
11/11/2020,2030,SORIA,SORIA,1082,8.2,0,0.3,16,26,1.7,6.7,8.4,903.6,898.9,34.61022124
11/12/2020,2030,SORIA,SORIA,1082,9.7,0,3.4,16,24,0.8,3.9,7.8,900.5,897.9,43.16795795
11/13/2020,2030,SORIA,SORIA,1082,10.3,0,4.7,15.9,17,1.1,5.3,8,898.7,896.7,47.57760214
11/14/2020,2030,SORIA,SORIA,1082,6.8,Ip,1.5,12,19,1.1,4.7,0.8,898.1,896.3,48.9160202
11/15/2020,2030,SORIA,SORIA,1082,11.7,3.2,7.9,15.5,26,3.3,11.9,1.3,898.2,896,60.78000388
11/16/2020,2030,SORIA,SORIA,1082,10.6,0,5.2,16.1,99,0.8,7.2,5.7,903.4,897.8,48.63092936
11/17/2020,2030,SORIA,SORIA,1082,10.8,0,1.8,19.8,25,1.4,5.3,8.8,904,902.2,30.29863512
11/18/2020,2030,SORIA,SORIA,1082,11.2,0,1.2,21.1,25,1.9,6.7,8.9,906,903.1,26.76052301
11/19/2020,2030,SORIA,SORIA,1082,10.4,0,4.3,16.5,5,2.8,9.2,7.7,909.8,905.6,44.53164108
11/20/2020,2030,SORIA,SORIA,1082,7.6,0,2.4,12.8,4,3.3,12.5,8.8,909.1,904.6,49.4785436
11/21/2020,2030,SORIA,SORIA,1082,8.8,0,0.4,17.2,2,1.4,6.4,8.7,904.6,902.3,32.28618756
11/22/2020,2030,SORIA,SORIA,1082,7.3,0,-3.1,17.7,25,0.6,4.7,8.8,904,901.8,24.18297017
11/23/2020,2030,SORIA,SORIA,1082,8.1,0,-1.1,17.3,20,0.6,2.5,8.9,903.9,901.3,28.76325544
11/24/2020,2030,SORIA,SORIA,1082,6,0,-1.6,13.7,25,1.7,5.8,8.4,901.3,894.3,34.97523389
11/25/2020,2030,SORIA,SORIA,1082,3.8,Ip,-1.2,8.7,14,1.1,6.7,1.3,894.3,890.2,50.16552356
11/26/2020,2030,SORIA,SORIA,1082,8,0.4,5.6,10.3,14,3.6,11.7,1,891.8,890.2,72.88989946
11/27/2020,2030,SORIA,SORIA,1082,8.2,1,6,10.4,14,2.5,9.2,0.3,891.5,885.2,74.42080008
11/28/2020,2030,SORIA,SORIA,1082,8.2,0,5.3,11.1,14,1.1,5.6,1.1,889.3,883.8,67.72611492
11/29/2020,2030,SORIA,SORIA,1082,6,0,1.1,11,14,0.8,4.2,3.9,897.1,889.3,50.7825537
11/30/2020,2030,SORIA,SORIA,1082,5.8,0,-1.7,13.2,6,0.6,2.8,5.7,900.9,897,35.87276521
12/1/2020,2030,SORIA,SORIA,1082,5.6,Ip,-0.6,11.9,2,2.8,8.6,3.2,900.8,893.9,42.33780811
12/2/2020,2030,SORIA,SORIA,1082,2.2,Ip,-2,6.4,36,2.2,11.1,4.7,894.1,892.5,55.32044138
12/3/2020,2030,SORIA,SORIA,1082,2.3,3.2,-3.1,7.7,99,2.2,14.4,5.8,893.3,874.6,46.69154802
12/4/2020,2030,SORIA,SORIA,1082,2.2,Ip,-0.4,4.9,28,5,17.2,1.7,874.6,871.1,68.88154297
12/5/2020,2030,SORIA,SORIA,1082,0.3,Ip,-1.5,2.1,28,4.7,12.2,0.5,881.9,873.9,77.34003249
12/6/2020,2030,SORIA,SORIA,1082,1.1,5.2,-1,3.2,27,4.4,12.8,3,884.9,881.9,74.23313271
12/7/2020,2030,SORIA,SORIA,1082,4.2,5.8,0.8,7.5,28,5.8,15.3,1.1,883.5,879,62.83851896
12/8/2020,2030,SORIA,SORIA,1082,3.4,Ip,0.9,5.9,28,4.4,15,5.3,890.3,879.2,70.57764121
12/9/2020,2030,SORIA,SORIA,1082,3.4,3.2,-0.2,7.1,27,3.6,11.4,6.2,893.5,889.9,60.10070545
12/10/2020,2030,SORIA,SORIA,1082,6.7,5.2,1.7,11.7,27,2.5,11.4,4.6,890,885.5,50.60659098
12/11/2020,2030,SORIA,SORIA,1082,9.6,4.4,6.6,12.5,28,4.7,18.9,1.3,886.2,882.2,67.54128638
12/12/2020,2030,SORIA,SORIA,1082,7.8,0,4.8,10.7,28,3.9,15.3,5.1,892.9,885.4,67.18030497
12/13/2020,2030,SORIA,SORIA,1082,8.2,0,3.7,12.6,26,2.2,11.1,1.5,893.1,890.6,54.92767803
12/14/2020,2030,SORIA,SORIA,1082,8.8,2.4,6.2,11.4,19,1.4,8.1,1.7,890.8,887,70.63062131
12/15/2020,2030,SORIA,SORIA,1082,4.6,0.2,1.4,7.8,27,3.1,9.2,1.8,892.6,887.5,64.26353576
12/16/2020,2030,SORIA,SORIA,1082,4.2,0,1.2,7.2,17,2.8,9.4,0.2,895.6,890.3,65.98452539
12/17/2020,2030,SORIA,SORIA,1082,5.9,0,0.2,11.6,25,1.9,5.6,7.1,900.3,895.5,45.75610601
12/18/2020,2030,SORIA,SORIA,1082,2,Ip,-0.8,4.7,33,0.8,3.9,0.7,900.2,895.4,67.85416287
12/19/2020,2030,SORIA,SORIA,1082,4.6,2,2.4,6.7,19,1.7,6.1,0,896.4,893.5,74.31236041
12/20/2020,2030,SORIA,SORIA,1082,5,0.4,0.1,9.9,25,1.9,7.8,7.2,902.2,896.1,50.85426847
12/21/2020,2030,SORIA,SORIA,1082,6.9,0,3.9,9.9,28,3.9,10.6,0.9,904.5,901.5,66.55256953
12/22/2020,2030,SORIA,SORIA,1082,9.7,0.2,4.6,14.8,26,1.1,4.2,4.2,904.5,900.5,50.70410927
12/23/2020,2030,SORIA,SORIA,1082,5.6,2.2,2,9.3,26,1.4,6.9,0.5,900.7,898.5,60.62238986
12/24/2020,2030,SORIA,SORIA,1082,3,Ip,-0.7,6.7,2,1.7,5.8,2.6,900,898,59.57225531
12/25/2020,2030,SORIA,SORIA,1082,1.2,0.2,-0.9,3.3,1,2.5,11.1,4.9,903.1,898.8,74.25077565
12/26/2020,2030,SORIA,SORIA,1082,1.6,0,-2.9,6.2,3,2.8,12.8,7.8,902.9,896.8,52.49642939
12/27/2020,2030,SORIA,SORIA,1082,1.2,10.6,-3.3,5.8,26,4.7,20.8,2.5,896.8,871,52.38833064
12/28/2020,2030,SORIA,SORIA,1082,2.4,Ip,0.3,4.5,26,5.8,18.9,2.2,878.2,870.2,74.46063733
12/29/2020,2030,SORIA,SORIA,1082,1.5,0.2,-1.1,4.1,27,5.3,12.8,4.1,885.5,877.9,69.21770889
12/30/2020,2030,SORIA,SORIA,1082,0,0,-2.2,2.1,28,4.4,11.4,2.6,892,885.5,73.49921012
12/31/2020,2030,SORIA,SORIA,1082,1.2,9,-0.3,2.7,26,3.6,12.5,0.6,891.4,883.9,80.85332056
1/1/2021,2030,SORIA,SORIA,1082,-1.7,1.4,-5.4,2,28,2.5,11.7,4.3,884.8,882.7,58.39759034
1/2/2021,2030,SORIA,SORIA,1082,-1.2,1.2,-5.4,2.9,1,2.2,9.2,3.1,889.4,883.4,54.80407411
1/3/2021,2030,SORIA,SORIA,1082,-1,0.6,-4.5,2.5,27,2.8,10.6,6.3,889.1,886.1,60.3015863
1/4/2021,2030,SORIA,SORIA,1082,-2.2,0,-5,0.6,24,3.3,10,0.6,886.1,883.5,66.47619476
1/5/2021,2030,SORIA,SORIA,1082,-2,0,-6.6,2.7,25,2.5,6.9,7,887,885,50.75678807
1/6/2021,2030,SORIA,SORIA,1082,-1.9,0,-8.9,5.1,28,0.6,3.6,8,889.4,886.5,35.93766203
1/7/2021,2030,SORIA,SORIA,1082,-3.8,0,-8.1,0.6,5,1.4,5,1.8,888.5,886.7,52.53662249
1/8/2021,2030,SORIA,SORIA,1082,-5.7,10.6,-11.1,-0.3,4,1.1,6.9,0.6,888.2,883.5,44.34082772
1/9/2021,2030,SORIA,SORIA,1082,-3.2,12.4,-4.3,-2.2,4,3.3,8.6,0,884.3,880.3,85.71214592
1/10/2021,2030,SORIA,SORIA,1082,-2.6,0.4,-7.1,1.8,1,3.1,10.6,2.8,892.2,883.8,52.07134418
1/11/2021,2030,SORIA,SORIA,1082,-1.6,0,-7.8,4.5,36,1.7,13.6,8.8,899.6,891.9,40.80784724
1/12/2021,2030,SORIA,SORIA,1082,-1.6,0,-8.9,5.6,24,1.7,4.4,8.8,903.9,899.3,34.71138958
1/13/2021,2030,SORIA,SORIA,1082,-0.8,0,-9.5,7.9,25,1.1,4.2,8.9,904.5,902.5,28.26984565
1/14/2021,2030,SORIA,SORIA,1082,-0.4,0,-9,8.1,35,1.1,10.3,8.9,903,900.2,29.00246321
1/15/2021,2030,SORIA,SORIA,1082,0.7,0,-5.9,7.3,4,1.9,7.8,8,903.2,901.1,38.89889652
1/16/2021,2030,SORIA,SORIA,1082,2.4,0,-7.4,12.2,1,1.1,5.8,8.9,904.2,901.4,24.93539849
1/17/2021,2030,SORIA,SORIA,1082,4.8,NA,-3.9,13.6,27,1.1,5,8.9,904.6,902.4,29.68424764
1/1/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,5.6,0,-1.2,12.5,99,1.1,4.7,8.3,1024.5,1021.6,38.95862599
1/2/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,7,0,0.5,13.5,22,1.4,6.1,6.5,1024.1,1021.2,41.27641261
1/3/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,5.6,0,0.1,11.2,1,1.4,5,3.7,1023.2,1020.5,46.64462425
1/4/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,6.3,0,-1.7,14.3,99,1.4,7.2,8.9,1024.3,1020.6,33.38880607
1/5/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,8,0,-0.2,16.1,99,1.9,5.8,9,1020.6,1017.3,33.16560499
1/6/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,8.3,0,1.7,14.9,99,2.8,5,8.8,1021.6,1018.6,41.07666311
1/7/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,7.2,0,0.3,14,99,1.4,4.2,8.8,1022.4,1018.9,39.38293064
1/8/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,8.7,0,0.1,17.3,4,1.9,6.7,9,1023.3,1018.6,31.39206581
1/9/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,8.9,0,2.8,15,19,3.1,6.7,6.8,1021.2,1014.8,44.12548301
1/10/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,7,0.4,2.1,12,30,1.9,8.9,0.1,1019.7,1013.9,51.04633908
1/11/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,7.4,0,0,14.9,27,2.8,6.7,9.1,1022.3,1019.3,36.35425829
1/12/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,7.2,0,-1.4,15.7,29,1.9,5.8,9.2,1022,1019.2,31.17603862
1/13/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,6.1,0,-1.4,13.6,99,2.5,5,6.5,1019.2,1012.8,35.72415705
1/14/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,7.2,0,-0.8,15.2,34,2.5,5,9.3,1014.1,1011.5,33.64264694
1/15/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,7.3,0,-0.4,15,99,2.8,7.2,8.6,1018.2,1013.4,35.08720265
1/16/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,9.3,0,2.1,16.5,99,2.5,5,9.1,1019.8,1017,38.13747234
1/17/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,10.8,0,4.3,17.4,28,6.7,18.1,7.7,1021.6,1016,42.05574386
1/18/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,9.8,5.9,5,14.7,99,3.1,7.8,7.1,1021.9,1010.1,52.46759313
1/19/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,8.8,5.5,7.3,10.3,2,2.2,16.9,0,1015.2,1008.2,81.84077888
1/20/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,9.4,10.8,7.6,11.1,99,9.7,22.2,0,1016.4,1013.7,79.22454349
1/21/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,9,45.7,5.1,13,6,12.2,22.2,0,1015.5,1010,58.98082977
1/22/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,11.2,28.5,8.6,13.7,99,5.6,12.8,0.4,1012.7,1008.3,71.52813185
1/23/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,9.8,2,4.8,14.8,26,1.7,18.1,7.5,1014.6,1007.9,51.4131224
1/24/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,9.2,0,2.8,15.6,22,2.2,6.7,8.3,1014.3,1011.4,42.45528196
1/25/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,10.1,Ip,6.5,13.7,35,1.9,5,0,1012.6,1009.1,62.04941296
1/26/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,10,0,4.3,15.8,28,3.1,9.7,6.7,1014.5,1008.8,46.56801218
1/27/2020,0016A,REUS AEROPUERTO,TARRAGONA,71,9,0,2.5,15.6,99,4.7,10.8,5.8,1014.3,1009.4,41.56378706
